Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
US-2021-100028,2024-09-18,CUST-008,Melissa Martin,Consumer,West,California,Indianapolis,Office Supplies,Labels,Shipping Labels,840.24,3,0.0,117.63
US-2020-100029,2024-01-14,CUST-016,Tina Vaughn,Corporate,Central,Ohio,San Francisco,Office Supplies,Binders,Plastic Binder,626.44,1,0.2,43.85
US-2024-100030,2022-11-29,CUST-021,Oliver Chen,Home Office,Central,Texas,New York,Office Supplies,Paper,Sticky Notes,931.58,1,0.2,65.21
CA-2023-100031,2023-03-29,CUST-023,Natalie Kim,Corporate,West,Oregon,Houston,Technology,Accessories,HD Webcam,4910.85,8,0.2,1031.28
US-2022-100032,2024-10-11,CUST-019,Daniel Edge,Corporate,West,Washington,Orlando,Technology,Accessories,Wireless Mouse,4694.35,6,0.2,985.81
EU-2021-100033,2023-04-17,CUST-026,Sophia Martin,Consumer,West,California,Chicago,Furniture,Storage,Metal Cabinet,2397.16,2,0.0,479.43
EU-2020-100034,2022-03-21,CUST-028,Mia Clark,Home Office,North,Wisconsin,Cleveland,Technology,Accessories,Laptop Stand,3475.41,3,0.0,973.11
CA-2024-100035,2021-10-18,CUST-024,Henry Scott,Corporate,Central,Ohio,Chicago,Technology,Machines,Inkjet Printer,2914.65,3,0.1,714.09
EU-2023-100036,2022-08-08,CUST-012,Yvonne King,Consumer,South,Georgia,New York,Office Supplies,Labels,Folder Labels,4685.09,6,0.2,327.96
CA-2022-100037,2023-11-24,CUST-001,Claire Gute,Consumer,Central,Illinois,Seattle,Technology,Phones,iPhone 13,452.57,6,0.1,110.88
CA-2021-100038,2023-12-26,CUST-005,Carla Cox,Home Office,North,Minnesota,San Francisco,Technology,Accessories,Laptop Stand,2099.56,2,0.0,587.88
US-2020-100039,2022-06-22,CUST-020,Emily Davis,Corporate,East,New Jersey,Minneapolis,Furniture,Chairs,Conference Chair,4196.13,6,0.15,618.93
EU-2024-100040,2022-12-08,CUST-003,Edward Bowker,Consumer,East,Massachusetts,Chicago,Furniture,Tables,Office Desk,2513.57,6,0.2,326.76
US-2023-100041,2022-10-23,CUST-030,Amelia Rogers,Home Office,South,North Carolina,Houston,Technology,Phones,Desk Phone,3742.49,4,0.1,916.91
US-2022-100042,2023-04-20,CUST-027,Noah Johnson,Home Office,South,Georgia,San Francisco,Furniture,Tables,Folding Table,2000.7,5,0.0,400.14
US-2021-100043,2022-06-30,CUST-027,Noah Johnson,Corporate,Central,Illinois,Indianapolis,Office Supplies,Art,Markers,5601.22,6,0.2,392.09
CA-2020-100044,2022-07-03,CUST-010,Michael Brown,Home Office,South,North Carolina,Miami,Technology,Machines,Desktop PC,2436.58,7,0.15,554.32
EU-2024-100045,2024-07-20,CUST-027,Noah Johnson,Home Office,North,Minnesota,Orlando,Furniture,Storage,Filing Cabinet,6100.71,7,0.0,1220.14
US-2023-100046,2024-02-19,CUST-023,Natalie Kim,Corporate,West,Oregon,Cleveland,Office Supplies,Labels,Folder Labels,3294.32,8,0.0,461.2
CA-2022-100047,2024-07-27,CUST-004,Andrew Allen,Home Office,Central,Ohio,New York,Technology,Accessories,HD Webcam,582.26,6,0.05,152.84
EU-2021-100048,2021-01-24,CUST-004,Andrew Allen,Consumer,Central,Illinois,Denver,Technology,Machines,Inkjet Printer,460.95,5,0.15,104.87
EU-2020-100049,2023-12-05,CUST-022,Grace Lee,Home Office,North,Minnesota,Los Angeles,Technology,Accessories,Laptop Stand,183.06,1,0.2,38.44
CA-2024-100050,2023-08-23,CUST-022,Grace Lee,Home Office,Central,Ohio,Atlanta,Furniture,Bookcases,Glass Bookcase,7638.12,8,0.1,1260.29
CA-2023-100051,2024-08-11,CUST-016,Tina Vaughn,Consumer,East,Massachusetts,Atlanta,Furniture,Bookcases,Wooden Bookcase,1704.27,6,0.15,251.38
US-2022-100052,2022-03-24,CUST-019,Daniel Edge,Consumer,South,Florida,Madison,Office Supplies,Art,Canvas Pack,1639.74,2,0.2,114.78
EU-2021-100053,2022-10-28,CUST-016,Tina Vaughn,Corporate,Central,Ohio,Seattle,Technology,Machines,Inkjet Printer,4628.12,5,0.2,971.91
EU-2020-100054,2023-02-24,CUST-021,Oliver Chen,Consumer,North,Minnesota,New York,Furniture,Tables,Office Desk,3436.05,7,0.2,446.69
CA-2024-100055,2023-11-19,CUST-007,James Brown,Corporate,South,Georgia,Indianapolis,Office Supplies,Art,Colored Pencils,3600.69,7,0.2,252.05
CA-2023-100056,2021-11-08,CUST-020,Emily Davis,Home Office,West,Washington,San Francisco,Office Supplies,Binders,Acco Binder,4508.22,5,0.05,552.26
CA-2022-100057,2022-07-02,CUST-018,Beth Clark,Home Office,Central,Illinois,Denver,Technology,Phones,iPhone 13,2087.1,3,0.15,474.82
EU-2021-100058,2024-06-29,CUST-016,Tina Vaughn,Home Office,East,New Jersey,Las Vegas,Office Supplies,Art,Sketchbook,5569.4,8,0.15,487.32
CA-2020-100059,2022-10-27,CUST-005,Carla Cox,Home Office,North,Colorado,Minneapolis,Technology,Phones,iPhone 13,3815.21,6,0.1,934.73
US-2024-100060,2021-02-27,CUST-006,Linda Ross,Home Office,West,California,Orlando,Office Supplies,Labels,Name Tags,753.32,3,0.15,65.92
CA-2023-100061,2023-02-02,CUST-006,Linda Ross,Home Office,South,North Carolina,Denver,Furniture,Tables,Laptop Table,7185.09,8,0.2,934.06
EU-2022-100062,2023-09-14,CUST-003,Edward Bowker,Consumer,West,California,Boston,Furniture,Tables,Conference Table,639.16,3,0.15,94.28
CA-2021-100063,2023-05-27,CUST-001,Claire Gute,Home Office,West,Oregon,Chicago,Office Supplies,Art,Canvas Pack,489.67,1,0.15,42.85
US-2020-100064,2022-12-27,CUST-016,Tina Vaughn,Consumer,East,Pennsylvania,Indianapolis,Technology,Accessories,Laptop Stand,4106.93,7,0.2,862.46
CA-2024-100065,2024-11-30,CUST-022,Grace Lee,Home Office,Central,Ohio,Boston,Furniture,Bookcases,Glass Bookcase,1760.02,2,0.1,290.4
CA-2023-100066,2021-06-14,CUST-019,Daniel Edge,Consumer,East,Massachusetts,Cleveland,Technology,Accessories,Laptop Stand,4959.84,8,0.05,1301.96
US-2022-100067,2021-10-03,CUST-001,Claire Gute,Consumer,South,Florida,Seattle,Office Supplies,Art,Sketchbook,900.73,1,0.0,126.1
EU-2021-100068,2023-12-03,CUST-004,Andrew Allen,Home Office,Central,Illinois,Chicago,Furniture,Tables,Laptop Table,5650.94,8,0.15,833.51
CA-2020-100069,2023-11-19,CUST-028,Mia Clark,Corporate,South,Florida,Minneapolis,Technology,Machines,Inkjet Printer,1862.56,8,0.0,521.52
EU-2024-100070,2023-09-03,CUST-019,Daniel Edge,Corporate,South,Florida,Minneapolis,Technology,Accessories,Wireless Mouse,6791.4,8,0.1,1663.89
CA-2023-100071,2023-12-04,CUST-011,Lily Peterson,Corporate,South,Florida,Atlanta,Office Supplies,Paper,Printer Paper,4649.09,6,0.2,325.44
CA-2022-100072,2024-02-10,CUST-006,Linda Ross,Corporate,South,Florida,Los Angeles,Furniture,Bookcases,Ikea Bookcase,872.64,4,0.1,143.99
CA-2021-100073,2023-12-11,CUST-009,Susan Howard,Corporate,East,New Jersey,Seattle,Technology,Phones,iPhone 13,5305.92,8,0.0,1485.66
US-2020-100074,2024-11-22,CUST-015,Matthew Moore,Home Office,East,Pennsylvania,Minneapolis,Technology,Accessories,Wireless Mouse,2119.58,3,0.1,519.3
CA-2024-100075,2021-01-15,CUST-010,Michael Brown,Home Office,East,Massachusetts,Dallas,Technology,Machines,Inkjet Printer,2393.44,4,0.0,670.16
EU-2023-100076,2022-12-22,CUST-008,Melissa Martin,Home Office,South,North Carolina,Boston,Technology,Phones,iPhone 13,3275.44,7,0.0,917.12
US-2022-100077,2024-10-14,CUST-020,Emily Davis,Consumer,West,Washington,Seattle,Office Supplies,Paper,Notebooks,2264.19,7,0.05,277.36
US-2021-100078,2021-07-09,CUST-001,Claire Gute,Corporate,East,Pennsylvania,Cleveland,Office Supplies,Paper,Sticky Notes,2231.71,3,0.1,234.33
CA-2020-100079,2023-10-11,CUST-018,Beth Clark,Consumer,West,California,Miami,Technology,Machines,Server Rack,5088.07,7,0.1,1246.58
EU-2024-100080,2022-12-31,CUST-003,Edward Bowker,Home Office,North,Colorado,Dallas,Technology,Phones,Desk Phone,3624.0,4,0.2,761.04
EU-2023-100081,2024-03-26,CUST-022,Grace Lee,Home Office,West,Oregon,Indianapolis,Technology,Phones,Google Pixel 6,2063.06,3,0.2,433.24
CA-2022-100082,2022-05-12,CUST-022,Grace Lee,Corporate,West,Nevada,Los Angeles,Technology,Phones,iPhone 13,827.91,5,0.1,202.84
CA-2021-100083,2023-06-29,CUST-020,Emily Davis,Corporate,West,Nevada,New York,Furniture,Chairs,Executive Chair,3398.91,4,0.15,501.34
CA-2020-100084,2023-02-28,CUST-009,Susan Howard,Corporate,South,Virginia,Dallas,Furniture,Bookcases,Modular Shelving,4907.37,5,0.05,895.6
CA-2024-100085,2024-06-08,CUST-018,Beth Clark,Consumer,West,Washington,Chicago,Office Supplies,Labels,Name Tags,1234.38,6,0.0,172.81
CA-2023-100086,2023-02-28,CUST-005,Carla Cox,Home Office,Central,Michigan,Portland,Office Supplies,Art,Canvas Pack,1795.12,5,0.15,157.07
CA-2022-100087,2021-12-26,CUST-017,Brian White,Corporate,East,Pennsylvania,Chicago,Technology,Accessories,Noise Cancelling Headset,8052.49,8,0.15,1831.94
EU-2021-100088,2021-05-02,CUST-020,Emily Davis,Corporate,East,New Jersey,Indianapolis,Furniture,Bookcases,Wooden Bookcase,3851.48,5,0.2,500.69
EU-2020-100089,2022-12-19,CUST-027,Noah Johnson,Corporate,South,Georgia,New York,Furniture,Bookcases,Modular Shelving,5849.0,6,0.05,1067.44
EU-2024-100090,2024-04-12,CUST-013,Patricia Taylor,Corporate,East,New York,Las Vegas,Technology,Phones,Desk Phone,3801.67,7,0.05,997.94
US-2023-100091,2023-11-17,CUST-007,James Brown,Corporate,East,New York,Los Angeles,Technology,Phones,Desk Phone,995.72,2,0.1,243.95
EU-2022-100092,2023-11-23,CUST-029,Ethan Davis,Home Office,East,Massachusetts,Las Vegas,Furniture,Storage,Filing Cabinet,1925.08,2,0.1,317.64
EU-2021-100093,2021-11-05,CUST-015,Matthew Moore,Home Office,South,Florida,Los Angeles,Technology,Machines,Server Rack,4299.48,6,0.0,1203.85
CA-2020-100094,2022-12-11,CUST-008,Melissa Martin,Consumer,South,North Carolina,Los Angeles,Office Supplies,Labels,Name Tags,55.33,2,0.15,4.84
US-2024-100095,2021-05-09,CUST-015,Matthew Moore,Corporate,East,Massachusetts,Minneapolis,Furniture,Chairs,Executive Chair,1569.61,7,0.0,313.92
US-2023-100096,2024-12-30,CUST-018,Beth Clark,Home Office,West,Nevada,Los Angeles,Furniture,Tables,Conference Table,1960.71,3,0.1,323.52
US-2022-100097,2023-06-10,CUST-026,Sophia Martin,Consumer,West,Oregon,Boston,Furniture,Chairs,Ergonomic Task Chair,2481.07,6,0.2,322.54
EU-2021-100098,2022-09-29,CUST-008,Melissa Martin,Home Office,North,Minnesota,Madison,Furniture,Storage,Filing Cabinet,2864.66,5,0.1,472.67
US-2020-100099,2022-06-18,CUST-007,James Brown,Home Office,North,Indiana,Seattle,Furniture,Storage,Bookshelf,558.0,5,0.2,72.54
CA-2024-100100,2021-01-04,CUST-030,Amelia Rogers,Consumer,North,Wisconsin,Houston,Office Supplies,Binders,Ring Binder,4363.35,7,0.2,305.43
US-2023-100101,2024-05-31,CUST-013,Patricia Taylor,Home Office,East,New Jersey,Orlando,Office Supplies,Labels,Shipping Labels,2740.82,7,0.1,287.79
US-2022-100102,2022-12-20,CUST-026,Sophia Martin,Corporate,South,Florida,Atlanta,Furniture,Bookcases,Ikea Bookcase,933.75,1,0.1,154.07
EU-2021-100103,2024-01-21,CUST-026,Sophia Martin,Consumer,East,New Jersey,Orlando,Furniture,Bookcases,Glass Bookcase,50.63,5,0.05,9.24
CA-2020-100104,2021-06-09,CUST-008,Melissa Martin,Consumer,East,New Jersey,Columbus,Office Supplies,Labels,Label Holder,352.59,1,0.0,49.36
US-2024-100105,2022-04-15,CUST-004,Andrew Allen,Home Office,East,New York,Boston,Office Supplies,Labels,Label Holder,1280.26,3,0.2,89.62
EU-2023-100106,2021-02-19,CUST-025,Ava Brooks,Corporate,South,Virginia,Indianapolis,Office Supplies,Labels,Name Tags,477.16,1,0.05,58.45
US-2022-100107,2024-08-02,CUST-030,Amelia Rogers,Home Office,West,Nevada,Philadelphia,Technology,Accessories,Laptop Stand,4056.73,8,0.05,1064.89
CA-2021-100108,2022-08-12,CUST-025,Ava Brooks,Consumer,West,Nevada,Portland,Furniture,Bookcases,Wooden Bookcase,1407.85,4,0.1,232.3
CA-2020-100109,2021-07-31,CUST-007,James Brown,Corporate,South,Florida,Atlanta,Furniture,Chairs,Executive Chair,4174.74,6,0.0,834.95
US-2024-100110,2024-02-06,CUST-008,Melissa Martin,Consumer,Central,Ohio,Boston,Furniture,Chairs,Executive Chair,2019.85,4,0.1,333.28
CA-2023-100111,2021-12-16,CUST-005,Carla Cox,Consumer,North,Wisconsin,Los Angeles,Furniture,Storage,Storage Shelves,1343.72,6,0.05,245.23
US-2022-100112,2023-08-29,CUST-003,Edward Bowker,Home Office,North,Minnesota,Columbus,Furniture,Chairs,Ergonomic Task Chair,2940.32,4,0.15,433.7
EU-2021-100113,2021-03-11,CUST-030,Amelia Rogers,Corporate,West,Oregon,Denver,Furniture,Chairs,Conference Chair,659.9,5,0.15,97.34
CA-2020-100114,2023-09-08,CUST-011,Lily Peterson,Corporate,Central,Illinois,Philadelphia,Technology,Accessories,Laptop Stand,1999.45,2,0.05,524.86
EU-2024-100115,2021-01-24,CUST-001,Claire Gute,Corporate,West,California,Houston,Technology,Accessories,Laptop Stand,4604.04,7,0.2,966.85
EU-2023-100116,2024-06-14,CUST-008,Melissa Martin,Consumer,Central,Michigan,Minneapolis,Office Supplies,Labels,Label Holder,5982.66,6,0.05,732.88
EU-2022-100117,2022-06-05,CUST-018,Beth Clark,Home Office,North,Wisconsin,Miami,Office Supplies,Binders,Acco Binder,3941.98,7,0.0,551.88
EU-2021-100118,2024-05-10,CUST-002,Reginald Hill,Corporate,West,Nevada,Miami,Technology,Machines,Desktop PC,613.59,2,0.05,161.07
US-2020-100119,2022-04-07,CUST-021,Oliver Chen,Consumer,Central,Illinois,Denver,Office Supplies,Binders,Acco Binder,712.07,1,0.2,49.84
US-2024-100120,2022-12-21,CUST-006,Linda Ross,Corporate,West,Washington,Columbus,Furniture,Tables,Laptop Table,2077.09,7,0.15,306.37
EU-2023-100121,2023-06-05,CUST-007,James Brown,Consumer,South,North Carolina,Atlanta,Technology,Machines,Server Rack,4410.56,5,0.05,1157.77
EU-2022-100122,2022-11-09,CUST-018,Beth Clark,Consumer,West,Oregon,Seattle,Technology,Accessories,Noise Cancelling Headset,3299.81,4,0.05,866.2
US-2021-100123,2024-06-28,CUST-014,Jackie King,Corporate,South,Florida,Dallas,Office Supplies,Art,Sketchbook,286.32,1,0.15,25.05
US-2020-100124,2024-11-25,CUST-026,Sophia Martin,Consumer,South,North Carolina,Houston,Furniture,Chairs,Executive Chair,750.3,5,0.0,150.06
EU-2024-100125,2021-09-23,CUST-008,Melissa Martin,Corporate,North,Wisconsin,Las Vegas,Furniture,Storage,Filing Cabinet,4372.68,5,0.2,568.45
US-2023-100126,2023-09-13,CUST-009,Susan Howard,Corporate,North,Colorado,Indianapolis,Technology,Accessories,HD Webcam,103.65,7,0.15,23.58
CA-2022-100127,2024-06-19,CUST-012,Yvonne King,Corporate,North,Colorado,Indianapolis,Technology,Phones,iPhone 13,1176.34,1,0.0,329.38
EU-2021-100128,2022-10-05,CUST-021,Oliver Chen,Consumer,East,New York,Minneapolis,Technology,Phones,iPhone 13,7016.7,8,0.05,1841.88
EU-2020-100129,2021-11-16,CUST-016,Tina Vaughn,Consumer,West,California,Atlanta,Furniture,Chairs,Conference Chair,303.71,1,0.2,39.48
US-2024-100130,2023-07-09,CUST-023,Natalie Kim,Home Office,East,Massachusetts,Miami,Technology,Phones,Google Pixel 6,2044.35,7,0.0,572.42
CA-2023-100131,2021-01-11,CUST-006,Linda Ross,Consumer,West,Washington,Philadelphia,Technology,Accessories,Wireless Mouse,48.44,4,0.0,13.56
US-2022-100132,2021-12-08,CUST-013,Patricia Taylor,Consumer,South,Florida,Orlando,Furniture,Chairs,Ergonomic Task Chair,1058.5,6,0.2,137.61
CA-2021-100133,2021-04-02,CUST-003,Edward Bowker,Consumer,South,North Carolina,Philadelphia,Office Supplies,Binders,Plastic Binder,4130.14,8,0.1,433.66
US-2020-100134,2024-05-21,CUST-024,Henry Scott,Consumer,North,Minnesota,Portland,Office Supplies,Binders,Plastic Binder,2255.72,4,0.05,276.33
US-2024-100135,2024-11-02,CUST-028,Mia Clark,Consumer,North,Indiana,Los Angeles,Furniture,Chairs,Conference Chair,1867.74,2,0.15,275.49
CA-2023-100136,2024-09-24,CUST-013,Patricia Taylor,Corporate,Central,Ohio,Dallas,Office Supplies,Art,Sketchbook,3186.41,7,0.05,390.34
US-2022-100137,2021-07-17,CUST-013,Patricia Taylor,Corporate,South,Georgia,Houston,Office Supplies,Labels,Name Tags,3311.0,5,0.0,463.54
CA-2021-100138,2022-06-30,CUST-004,Andrew Allen,Corporate,West,Nevada,Dallas,Technology,Machines,Server Rack,5437.26,7,0.2,1141.82
CA-2020-100139,2024-03-18,CUST-001,Claire Gute,Home Office,North,Minnesota,New York,Office Supplies,Paper,Notebooks,2281.68,3,0.0,319.44
EU-2024-100140,2022-08-26,CUST-005,Carla Cox,Corporate,West,Washington,Denver,Office Supplies,Binders,Ring Binder,463.47,1,0.0,64.89
EU-2023-100141,2023-12-03,CUST-019,Daniel Edge,Home Office,North,Indiana,New York,Furniture,Chairs,Ergonomic Task Chair,894.99,2,0.2,116.35
CA-2022-100142,2021-08-04,CUST-008,Melissa Martin,Consumer,West,Oregon,Seattle,Furniture,Storage,Storage Shelves,4028.66,4,0.15,594.23
EU-2021-100143,2021-10-15,CUST-030,Amelia Rogers,Corporate,South,Florida,Madison,Technology,Phones,Desk Phone,411.2,2,0.05,107.94
EU-2020-100144,2022-12-09,CUST-013,Patricia Taylor,Consumer,South,Florida,New York,Technology,Phones,Samsung Galaxy S22,6692.22,7,0.2,1405.37
US-2024-100145,2024-05-16,CUST-029,Ethan Davis,Corporate,West,Oregon,Las Vegas,Technology,Accessories,HD Webcam,6591.75,7,0.1,1614.98
CA-2023-100146,2021-05-15,CUST-007,James Brown,Home Office,Central,Texas,Philadelphia,Office Supplies,Binders,Presentation Binder,3584.35,4,0.15,313.63
CA-2022-100147,2023-08-30,CUST-003,Edward Bowker,Home Office,East,Pennsylvania,Dallas,Technology,Phones,Google Pixel 6,809.52,2,0.2,170.0
US-2021-100148,2021-03-14,CUST-020,Emily Davis,Home Office,South,Florida,Los Angeles,Furniture,Storage,Metal Cabinet,938.4,2,0.0,187.68
CA-2020-100149,2024-07-09,CUST-030,Amelia Rogers,Consumer,West,Washington,Atlanta,Technology,Phones,iPhone 13,6071.7,6,0.0,1700.08
US-2024-100150,2021-08-30,CUST-003,Edward Bowker,Corporate,North,Minnesota,Columbus,Office Supplies,Art,Sketchbook,1127.55,4,0.2,78.93
CA-2023-100151,2023-12-19,CUST-005,Carla Cox,Consumer,North,Indiana,Boston,Technology,Accessories,Noise Cancelling Headset,2063.48,2,0.05,541.66
CA-2022-100152,2021-12-25,CUST-007,James Brown,Home Office,North,Indiana,Portland,Furniture,Bookcases,Modular Shelving,440.58,7,0.0,88.12
US-2021-100153,2022-09-17,CUST-030,Amelia Rogers,Consumer,Central,Michigan,Madison,Office Supplies,Art,Colored Pencils,798.41,3,0.15,69.86
US-2020-100154,2022-07-05,CUST-027,Noah Johnson,Consumer,West,Nevada,Chicago,Furniture,Bookcases,Modular Shelving,327.79,7,0.15,48.35
CA-2024-100155,2022-04-04,CUST-020,Emily Davis,Consumer,South,Florida,Atlanta,Furniture,Chairs,Ergonomic Task Chair,2632.82,7,0.15,388.34
CA-2023-100156,2024-03-15,CUST-014,Jackie King,Consumer,Central,Michigan,Dallas,Office Supplies,Paper,Legal Pads,1966.53,4,0.2,137.66
CA-2022-100157,2023-03-08,CUST-018,Beth Clark,Corporate,South,Florida,New York,Office Supplies,Labels,Shipping Labels,1397.24,5,0.2,97.81
US-2021-100158,2021-04-02,CUST-029,Ethan Davis,Consumer,South,Georgia,New York,Furniture,Bookcases,Wooden Bookcase,2532.43,3,0.15,373.53
EU-2020-100159,2021-01-09,CUST-016,Tina Vaughn,Corporate,South,North Carolina,Atlanta,Technology,Accessories,HD Webcam,482.78,1,0.2,101.38
CA-2024-100160,2021-04-02,CUST-022,Grace Lee,Consumer,North,Indiana,Seattle,Technology,Phones,Desk Phone,4600.4,7,0.05,1207.61
EU-2023-100161,2024-06-16,CUST-016,Tina Vaughn,Consumer,East,New York,New York,Office Supplies,Labels,Folder Labels,34.48,1,0.2,2.41
CA-2022-100162,2021-12-09,CUST-028,Mia Clark,Consumer,South,Florida,Boston,Office Supplies,Labels,Name Tags,1617.04,5,0.15,141.49
EU-2021-100163,2021-10-21,CUST-002,Reginald Hill,Home Office,South,Georgia,Dallas,Furniture,Tables,Conference Table,6719.47,8,0.1,1108.71
US-2020-100164,2023-02-28,CUST-009,Susan Howard,Consumer,West,Washington,Los Angeles,Furniture,Bookcases,Modular Shelving,5748.96,8,0.0,1149.79
US-2024-100165,2021-07-07,CUST-023,Natalie Kim,Corporate,West,Oregon,Chicago,Furniture,Bookcases,Modular Shelving,2202.14,3,0.05,401.89
CA-2023-100166,2023-12-26,CUST-030,Amelia Rogers,Home Office,North,Colorado,Portland,Technology,Phones,iPhone 13,2237.22,3,0.15,508.97
EU-2022-100167,2023-05-04,CUST-019,Daniel Edge,Consumer,West,Nevada,Boston,Technology,Machines,Inkjet Printer,340.62,2,0.2,71.53
US-2021-100168,2023-09-29,CUST-003,Edward Bowker,Corporate,East,Pennsylvania,Columbus,Furniture,Tables,Office Desk,563.52,1,0.05,102.84
US-2020-100169,2023-03-01,CUST-011,Lily Peterson,Corporate,North,Minnesota,Minneapolis,Technology,Accessories,Laptop Stand,1374.46,4,0.05,360.8
US-2024-100170,2021-03-12,CUST-023,Natalie Kim,Corporate,Central,Ohio,New York,Technology,Phones,Google Pixel 6,3981.91,6,0.1,975.57
US-2023-100171,2021-03-08,CUST-027,Noah Johnson,Home Office,South,Virginia,Indianapolis,Furniture,Storage,Filing Cabinet,498.93,1,0.1,82.32
EU-2022-100172,2023-12-04,CUST-011,Lily Peterson,Consumer,Central,Texas,New York,Technology,Phones,Samsung Galaxy S22,1730.07,2,0.1,423.87
US-2021-100173,2021-03-29,CUST-009,Susan Howard,Home Office,East,Pennsylvania,Denver,Office Supplies,Binders,Ring Binder,593.95,7,0.0,83.15
CA-2020-100174,2021-05-08,CUST-004,Andrew Allen,Home Office,Central,Ohio,Dallas,Furniture,Bookcases,Ikea Bookcase,699.52,6,0.1,115.42
